147,166,0.130483902825
147,167,0.788691758692
147,168,0.414147134973
147,169,0.483468054781
147,170,0.658792478423
147,171,0.54673406309
147,172,0.6959622028
147,173,0.421064886603
147,174,0.538303676707
147,175,0.238526315998
147,176,0.308589854722
147,177,0.936567481106
147,178,0.531433679649
147,179,0.450513365144
147,180,0.982599701773
147,181,0.942089345528
147,182,0.878062804818
147,183,0.610715240051
147,184,0.103310838422
147,185,0.335142427383
147,186,0.927938905254
147,187,0.342764841483
147,188,0.55672728175
147,189,0.642857821067
147,190,0.360690808889
147,191,0.535596435098
147,192,0.718991232538
147,193,0.23884820694
147,194,0.181582953341
147,195,0.012896469836
147,196,0.811425108761
147,197,0.070323312793
147,198,0.850763978834
147,199,0.466157965157
147,200,0.234680530651
147,201,0.810736496138
147,202,0.137939307264
147,203,0.629413441532
147,204,0.201824818833
147,205,0.156844272108
147,206,0.953653335334
147,207,0.930767428933
147,208,0.532650966008
147,209,0.776819007806
147,210,0.48064812584
147,211,0.686326702631
147,212,0.849240699381
147,213,0.071564706001
147,214,0.843436484135
147,215,0.0571336640765
147,216,0.0763688416197
147,217,0.275867992714
147,218,0.747077427113
147,219,0.20788026646
147,220,0.00103992164046
147,221,0.552723415648
147,222,0.411789074489
147,223,0.600128345916
147,224,0.809042053757
147,225,0.320211968864
147,226,0.4861803901
147,227,0.994448539165
147,228,0.0416242836273
147,229,0.955601687539
147,230,0.592986726459
147,231,0.246793821467
147,232,0.0272121557158
147,233,0.434160240846
147,234,0.626500499155
147,235,0.250689828936
147,236,0.573919067447
147,237,0.0282533954561
147,238,0.354555048344
147,239,0.456753031209
147,240,0.687065084124
147,241,0.130814823652
147,242,0.628271923789
147,243,0.442473554003
147,244,0.266608876178
147,245,0.477691296403
147,246,0.407451275348
147,247,0.85555836466
147,248,0.387730841942
147,249,0.00130555254152
147,250,0.493994667814
147,251,0.599704988679
147,252,0.711022222218
147,253,0.994854208456
147,254,0.965088796836
147,255,0.703833109377
147,256,0.774869204005
147,257,0.427606809327
147,258,0.160765030909
147,259,0.0358546315382
147,260,0.947758197652
147,261,0.485491245314
147,262,0.573548149964
147,263,0.901786815035
147,264,0.163697176275
147,265,0.921849792463
147,266,0.504552532323
147,267,0.850341592582
147,268,0.75408833356
147,269,0.20661091539
147,270,0.843055731282
147,271,0.0778382076802
147,272,0.0581529185649
147,273,0.303996152971
147,274,0.925098178606
147,275,0.263239195617
147,276,0.0393596761265
147,277,0.111155852588
147,278,0.785569064327
147,279,0.670017319842
147,280,0.85225564221
147,281,0.0507628810415
148,149,0.792830851468
148,150,0.586789633726
148,151,0.0386296147744
148,152,0.262459707145
148,153,0.502691176282
148,154,0.668114464531
148,155,0.72705914179
148,156,0.367762731196
148,157,0.89739929989
148,158,0.845178144511
148,159,0.295249077863
148,160,0.840668534909
148,161,0.176344405916
148,162,0.0125452439202
148,163,0.496963452767
148,164,0.94191504434
148,165,0.165471719794
148,166,0.428862396699
148,167,0.999277788855
148,168,0.875796409727
148,169,0.42312196226
148,170,0.0350006350548
148,171,0.222415204418
148,172,0.0448699663424
148,173,0.0130511988313
148,174,0.95303502006
148,175,0.856489522037
148,176,0.0693155334121
148,177,0.066105504271
148,178,0.501187866191
148,179,0.951367222202
148,180,0.271335471137
148,181,0.491083280378
148,182,0.674189420624
148,183,0.823640910456
148,184,0.306928893524
148,185,0.803745459527
148,186,0.413411681038
148,187,0.737729685365
148,188,0.771616591776
148,189,0.371624755825
148,190,0.290772795427
148,191,0.0765662630634
148,192,0.384583834901
148,193,0.0638720478885
148,194,0.386716599436
148,195,0.308999404705
148,196,0.887217356731
148,197,0.203085667841
148,198,0.31203145557
148,199,0.175564339213
148,200,0.728904454858
148,201,0.721305227805
148,202,0.645950858212
148,203,0.816395652366
148,204,0.275353573198
148,205,0.578422652416
148,206,0.725006300694
148,207,0.076900708414
148,208,0.540617826659
148,209,0.549113643632
148,210,0.54600869846
148,211,0.70044611712
148,212,0.251566454241
148,213,0.530502639722
148,214,0.425137629844
148,215,0.222975846405
148,216,0.874760074286
148,217,0.682463729196
148,218,0.296783018247
148,219,0.452105914596
148,220,0.927338077044
148,221,0.380387214498
148,222,0.650169483789
148,223,0.0610329618193
148,224,0.98037042939
148,225,0.823422675303
148,226,0.534593386847
148,227,0.61690366734
148,228,0.823555773226
148,229,0.905466095992
148,230,0.933319272544
148,231,0.514906567515
148,232,0.598137347857
148,233,0.471610165359
148,234,0.945698792551
148,235,0.778102820474
148,236,0.352321518673
148,237,0.0866398676662
148,238,0.821124062203
148,239,0.464251152326
148,240,0.653456699679
148,241,0.11772304147
148,242,0.807704861543
148,243,0.320757819753
148,244,0.214087638069
148,245,0.133125201234
148,246,0.314009494673
148,247,0.239803366396
148,248,0.853803864418
148,249,0.476427189661
148,250,0.419047195463
148,251,0.109505997514
148,252,0.205338295111
148,253,0.487168713088
148,254,0.803271242596
148,255,0.48119759466
148,256,0.113828292759
148,257,0.140655026641
148,258,0.0562811912738
148,259,0.986815452722
148,260,0.859060536419
148,261,0.708031045797
148,262,0.717702192478
148,263,0.70157502535
148,264,0.553271990433
148,265,0.13351499871
148,266,0.716497342304
148,267,0.465992875732
148,268,0.774215428749
148,269,0.383655868043
148,270,0.284709299818
148,271,0.35658302558
148,272,0.00827698860342
148,273,0.324759545637
148,274,0.23373242432
148,275,0.704826833859
148,276,0.887303834054
148,277,0.725370030727
148,278,0.253969187183
148,279,0.404576177939
148,280,0.0065665579312
148,281,0.197001041434
149,150,0.93421269286
149,151,0.782838366467
149,152,0.349214553998
149,153,0.761728936108
149,154,0.354491805097
149,155,0.922616764692
149,156,0.0353978291717
149,157,0.339858268779
149,158,0.290198360707
149,159,0.619905015617
149,160,0.871137083803
149,161,0.581781570374
149,162,0.806033465726
149,163,0.137209604258
149,164,0.250039131849
149,165,0.790779347505
149,166,0.324845006458
149,167,0.321418155056
149,168,0.145450579188
149,169,0.411650964698
149,170,0.0163449784087
149,171,0.072451672443
149,172,0.511927654468
149,173,0.556683854958
149,174,0.104261873302
149,175,0.762626695387
149,176,0.066467144001
149,177,0.139128522908
149,178,0.501830845871
149,179,0.407984917685
149,180,0.0713927976605
149,181,0.5264688259
149,182,0.557906494879
149,183,0.0421254282418
149,184,0.742231951935
149,185,0.739544223172
149,186,0.883698916711
149,187,0.196579744539
149,188,0.170327735671
149,189,0.0653991022777
149,190,0.123115658745
149,191,0.492874992841
149,192,0.478286523094
149,193,0.936954065115
149,194,0.254242739666
149,195,0.228957950508
149,196,0.171950754737
149,197,0.0662494541832
149,198,0.840439258796
149,199,0.672686913934
149,200,0.855331992209
149,201,0.091803123163
149,202,0.900847482577
149,203,0.820848838865
149,204,0.469831659121
149,205,0.745309490243
149,206,0.1833479376
149,207,0.625044712705
149,208,0.049335781501
149,209,0.0474502212519
149,210,0.301884495075
149,211,0.518874985061
149,212,0.513274051447
149,213,0.818532985583
149,214,0.996071954064
149,215,0.740026885855
149,216,0.685820598632
149,217,0.827020050231
149,218,0.586826600677
149,219,0.644874508405
149,220,0.0166830241132
149,221,0.561925212712
149,222,0.811096180463
149,223,0.608048117781
149,224,0.599907779526
149,225,0.692121050755
149,226,0.966018955602
149,227,0.134399929603
149,228,0.777003418231
149,229,0.294079986091
149,230,0.0498055814341
149,231,0.919676438176
149,232,0.644450759545
149,233,0.639466909612
149,234,0.374029410727
149,235,0.898820962438
149,236,0.658732588553
149,237,0.984222023291
149,238,0.90541159181
149,239,0.214222306837
149,240,0.875295307832
149,241,0.0560313854003
149,242,0.807466454129
149,243,0.722977924691
149,244,0.287904270972
149,245,0.802293636335
149,246,0.50555334709
149,247,0.851754810138
149,248,0.856030451171
149,249,0.658459976735
149,250,0.949677054619
149,251,0.463247021808
149,252,0.0968555375254
149,253,0.905381804709
149,254,0.548772353021
149,255,0.705741675359
149,256,0.254825592642
149,257,0.461593945215
149,258,0.445524061115
149,259,0.174966297126
149,260,0.187142264426
149,261,0.315798128917
149,262,0.172033809774
149,263,0.740352740181
149,264,0.0977889000553
149,265,0.27689267973
149,266,0.340564088898
149,267,0.711386758843
149,268,0.295915894219
149,269,0.167877204017
149,270,0.0456047638782
149,271,0.247264549475
149,272,0.114822235442
149,273,0.277034713494
149,274,0.885823168429
149,275,0.585679102303
149,276,0.0293027674158
149,277,0.0260475868224
149,278,0.456190142333
149,279,0.911016600833
149,280,0.674921494288
149,281,0.794308361689
150,151,0.633797386797
150,152,0.0569212655148
150,153,0.61335281711
150,154,0.805266619195
150,155,0.308638414713
150,156,0.783823050592
150,157,0.887220198906
150,158,0.232891003459
150,159,0.266424100905
150,160,0.243601503989
150,161,0.887801002571
150,162,0.207828679442
150,163,0.0414879198396
150,164,0.417771457445
150,165,0.287538061613
150,166,0.129338563408
150,167,0.511602653447
150,168,0.092108823069
150,169,0.273090063586
150,170,0.306723331853
150,171,0.878400323595
150,172,0.177473616742
150,173,0.300575729139
150,174,0.697402224096
150,175,0.188893475491
150,176,0.240450048309
150,177,0.853581325366
150,178,0.110212390891
150,179,0.40705862263
150,180,0.0793852495972
150,181,0.707463023217
150,182,0.359989275971
150,183,0.0881185796839
150,184,0.540599764698
150,185,0.214587100864
150,186,0.95277907134
150,187,0.863252178718
150,188,0.541299191425
150,189,0.898711846112
150,190,0.694350701071
150,191,0.622403882325
150,192,0.932084593656
150,193,0.295893530366
150,194,0.755356229784
150,195,0.832469484902
150,196,0.808967647073
150,197,0.400636941167
150,198,0.0535173770628
150,199,0.446375758823
150,200,0.0317313806072
150,201,0.584078055299
150,202,0.395123981453
150,203,0.0972340351375
150,204,0.025950180341
150,205,0.334114758893
150,206,0.852172129593
150,207,0.379677477524
150,208,0.193749384191
150,209,0.0892607866633
150,210,0.114068796015
150,211,0.179505202499
150,212,0.191106575572
150,213,0.721828096045
150,214,0.451140316676
150,215,0.377418334459
150,216,0.176492172166
150,217,0.235797993733
150,218,0.969636546912
150,219,0.549709040872
150,220,0.76817051466
150,221,0.647924382566
150,222,0.577933934142
150,223,0.0405493914623
150,224,0.32861546948
150,225,0.986179789505
150,226,0.870921894091
150,227,0.948743699932
150,228,0.104057319949
150,229,0.511841329197
150,230,0.984338729653
150,231,0.443195571606
150,232,0.462593593031
150,233,0.822077645686
150,234,0.181010667051
150,235,0.548328775201
150,236,0.968377673854
150,237,0.54239533906
150,238,0.540220656573
150,239,0.487646226823
150,240,0.0436840334689
150,241,0.274624321205
150,242,0.440136599835
150,243,0.522332720822
150,244,0.89464994425
150,245,0.0281532335684
150,246,0.33484097293
150,247,0.168294245969
150,248,0.702075988951
150,249,0.108071477775
150,250,0.384807556489
150,251,0.158185762843
150,252,0.00798287592779
150,253,0.97349145893
150,254,0.732883471456
150,255,0.0510323217404
150,256,0.685665368653
150,257,0.461888353843
150,258,0.263527927539
150,259,0.730531457617
150,260,0.725925834027
150,261,0.554355493758
150,262,0.798663247266
150,263,0.736329484551
150,264,0.809196077846
150,265,0.821647954524
150,266,0.968070434823
150,267,0.695095581516
150,268,0.908445761094
150,269,0.973298051627
150,270,0.799839611317
150,271,0.0329991805872
150,272,0.227774213776
150,273,0.86476565121
150,274,0.532777472655
150,275,0.158622887554
150,276,0.112700113633
150,277,0.290997117651
150,278,0.673041784883
150,279,0.682243776109
150,280,0.467537344662
150,281,0.376888556396
151,152,0.247675782714
151,153,0.631861896925
151,154,0.472210117858
151,155,0.787981008498
151,156,0.482740422462
151,157,0.1100153391
151,158,0.785502518598
151,159,0.10659485584
151,160,0.399217560961
151,161,0.719401225114
151,162,0.39081125612
151,163,0.767291337192
151,164,0.966547090257
151,165,0.723695804919
151,166,0.278927383958
151,167,0.33455691755
151,168,0.634750423483
151,169,0.338204109129
151,170,0.481198284953
151,171,0.219167947811
151,172,0.632189122693
151,173,0.489944605127
151,174,0.206423128673
151,175,0.51620826669
151,176,0.471145916622
151,177,0.27780874673
151,178,0.316069669099
151,179,0.701580344662
151,180,0.368000112016
151,181,0.781794600811
151,182,0.265402502654
151,183,0.617649048123
151,184,0.451922468265
151,185,0.632913382911
151,186,0.217906809891
151,187,0.784673831342
151,188,0.00669406189406
151,189,0.20821039722
151,190,0.366980526332
151,191,0.81835691988
151,192,0.913258861442
151,193,0.660021146576
151,194,0.39887798297
151,195,0.67697701255
151,196,0.892332733172
151,197,0.880234929447
151,198,0.844966546172
151,199,0.19973119801
151,200,0.0471080893944
151,201,0.686339886416
151,202,0.237220775659
151,203,0.0433914635534
151,204,0.391830575176
151,205,0.0279045711547
151,206,0.959892141046
151,207,0.284050878614
151,208,0.169130202982
151,209,0.423638553572
151,210,0.630994188613
151,211,0.590643473032
151,212,0.856928803405
151,213,0.331959406861
151,214,0.532787645321
151,215,0.713573484584
151,216,0.620557006419
151,217,0.421516410067
151,218,0.132180249541
151,219,0.0255314791252
151,220,0.578791888637
151,221,0.164544038844
151,222,0.479172202053
151,223,0.964383963924
151,224,0.409016970571
151,225,0.479723998501
151,226,0.780587524765
151,227,0.0667511567537
151,228,0.703222848191
151,229,0.127845392494
151,230,0.733944369638
151,231,0.0298796069494
151,232,0.627326215361
151,233,0.955133216264
151,234,0.678571470548
151,235,0.267887289828
151,236,0.801528901843
151,237,0.631159495618
151,238,0.609127990154
151,239,0.67650149108
151,240,0.0375234764387
151,241,0.949510472282
151,242,0.407975639565
151,243,0.70021911561
151,244,0.768270304688
151,245,0.22751396335
151,246,0.86785693808
151,247,0.283769008112
151,248,0.795854609955
151,249,0.146877558464
151,250,0.850684688268
151,251,0.362997441722
151,252,0.480254613198
151,253,0.0255668925091
151,254,0.531787683138
151,255,0.277054132936
151,256,0.868415331153
151,257,0.215325799119
151,258,0.663077874039
151,259,0.494190129642
151,260,0.0990524640589
151,261,0.604674181115
151,262,0.669734455861
151,263,0.289021800681
151,264,0.871162682621
151,265,0.326698799251
151,266,0.0237477837084
151,267,0.986201444836
151,268,0.415063467013
151,269,0.72167017721
151,270,0.852062656215
151,271,0.649509088376
151,272,0.456677993241
151,273,0.939223906672
151,274,0.366127080992
151,275,0.988621109315
151,276,0.611507413655
151,277,0.716436075419
151,278,0.112569609494
151,279,0.219550647381
151,280,0.582526765891
151,281,0.378791172145
152,153,0.282203880887
152,154,0.849843157037
152,155,0.873308119141
152,156,0.0869221522262
152,157,0.242496842784
152,158,0.854414699684
152,159,0.481704856556
152,160,0.977770845847
152,161,0.17304989024
152,162,0.973625627211
152,163,0.775863212044
152,164,0.613116213238
152,165,0.541220425459
152,166,0.866494630513
152,167,0.0406937904665
152,168,0.696685212137
152,169,0.99447572953
152,170,0.753750711167
152,171,0.129047721669
152,172,0.940306386344
152,173,0.960247577361
152,174,0.516313232937
152,175,0.853013729279
152,176,0.322714128986
152,177,0.937229820127
152,178,0.814889421912
152,179,0.610362304575
152,180,0.677037499231
152,181,0.0358829004679
152,182,0.905143743454
152,183,0.172388710684
152,184,0.913616453466
152,185,0.0456787518437
152,186,0.410314981531
152,187,0.649669727446
152,188,0.118018680846
152,189,0.470331799226
152,190,0.120548808231
152,191,0.569248487376
152,192,0.658116695997
152,193,0.153563309962
152,194,0.929767241948
152,195,0.48112695604
152,196,0.172499422088
152,197,0.884564182965
152,198,0.704218808515
152,199,0.901973984745
152,200,0.31942136043
152,201,0.68728136435
152,202,0.188804347374
152,203,0.538407176168
152,204,0.239104766016
152,205,0.944378548451
152,206,0.479695625455
152,207,0.901247299405
152,208,0.169848091119
152,209,0.826014731702
152,210,0.641054278995
152,211,0.395080777384
152,212,0.868452000437
152,213,0.200262874899
152,214,0.714937869214
152,215,0.578744626069
152,216,0.793435358687
152,217,0.74124151545
152,218,0.628702001586
152,219,0.876552326089
152,220,0.593093798232
152,221,0.530098393072
152,222,0.577511879482
152,223,0.0449625397625
152,224,0.111023881655
152,225,0.272022175675
152,226,0.647602703039
152,227,0.476643702011
152,228,0.106990654349
152,229,0.255013924684
152,230,0.0802497971826
152,231,0.426572361285
152,232,0.916934947429
152,233,0.315622877013
152,234,0.016599304884
152,235,0.55540030667
152,236,0.118364353506
152,237,0.144750902175
152,238,0.581962353984
152,239,0.65206632858
152,240,0.383776647442
152,241,0.607166212165
152,242,0.250532777742
152,243,0.107680144114
152,244,0.571354098744
152,245,0.255022675552
152,246,0.998758492668
152,247,0.326854100293
152,248,0.391850904325
152,249,0.859010026459
152,250,0.181297402166
152,251,0.335089127363
152,252,0.884144571355
152,253,0.911539319317
152,254,0.177157553786
152,255,0.401454935999
152,256,0.121214714258
152,257,0.551500021576
152,258,0.580315235728
152,259,0.334776374545
152,260,0.556530223437
152,261,0.0724041564421
152,262,0.906029890512
152,263,0.966760707117
152,264,0.384555377273
152,265,0.281312513602
152,266,0.010961845107
152,267,0.981892166054
152,268,0.850034013702
152,269,0.727100786472
152,270,0.112596679127
152,271,0.393832494121
152,272,0.725002973946
152,273,0.25738846784
152,274,0.788451353431
152,275,0.929509776718
152,276,0.0835205926089
152,277,0.783301550148
152,278,0.225892809609
152,279,0.624676469685
152,280,0.634318182878
152,281,0.657961024379
153,154,0.143796809504
153,155,0.470421076205
153,156,0.227846965683
153,157,0.978593678039
153,158,0.80476554911
153,159,0.642962009479
153,160,0.33982644468
153,161,0.56590608326
153,162,0.769972290296
153,163,0.898043468388
153,164,0.894871408623
153,165,0.0729471572811
153,166,0.793277790819
153,167,0.866126538246
153,168,0.0282307007007
153,169,0.111968294118
153,170,0.325886947515
153,171,0.409997841839
153,172,0.479006695802
153,173,0.918068312896
153,174,0.22476274688
153,175,0.852263688164
153,176,0.852732805544
153,177,0.00295940091078
153,178,0.0420484557731
153,179,0.753894017373
153,180,0.561922256356
153,181,0.519914607713
153,182,0.555936791628
153,183,0.601612081567
153,184,0.733861648913
153,185,0.20121508602
153,186,0.332233274216
153,187,0.658450129673
153,188,0.227527550026
153,189,0.859287789274
153,190,0.205443493527
153,191,0.786911139547
153,192,0.436311674085
153,193,0.497299191725
153,194,0.471883275318
153,195,0.662024487141
153,196,0.210904224068
153,197,0.911606413078
153,198,0.858196606725
153,199,0.935090242491
153,200,0.329520085433
153,201,0.37447001654
153,202,0.0713300566051
153,203,0.392484674898
153,204,0.759489923822
153,205,0.517907781183
153,206,0.405120985483
153,207,0.143609992671
153,208,0.834380917754
153,209,0.516464775051
153,210,0.28758531591
153,211,0.545647323428
153,212,0.708812253322
153,213,0.481522670619
153,214,0.286116365874
153,215,0.0580770298073
153,216,0.834465536049
153,217,0.0738837685514
153,218,0.67298883511
153,219,0.360922318875
153,220,0.701279854763
153,221,0.725264159405
153,222,0.764092736826
153,223,0.740773045229
153,224,0.703103522823
153,225,0.624694739365
153,226,0.311059031717
153,227,0.932310739128
153,228,0.179362983834
153,229,0.747736694522
153,230,0.658711568465
153,231,0.0653387153008
153,232,0.512161988255
153,233,0.419888089411
153,234,0.0133645234617
153,235,0.237836193815
153,236,0.466367166271
153,237,0.347618755255
153,238,0.0488141748095
153,239,0.215180110483
153,240,0.109858828833
153,241,0.215926764991
153,242,0.321258997747
153,243,0.997723724776
153,244,0.21019044271
153,245,0.727795316017
153,246,0.420933494182
153,247,0.560763341915
153,248,0.530586681239
153,249,0.451124499762
153,250,0.142035182742
153,251,0.451946138106
153,252,0.390088827877
153,253,0.745202204492
153,254,0.179281133383
153,255,0.105991087563
153,256,0.521022467793
153,257,0.390751908955
153,258,0.868584545111
153,259,0.483477648198
153,260,0.360730256226
153,261,0.00391394955392
153,262,0.14929406964
153,263,0.239060027974
153,264,0.469914371953
153,265,0.5339578569
153,266,0.360100444493
153,267,0.180176390437
153,268,0.792219824302
153,269,0.177468663206
153,270,0.523632927436
153,271,0.11922849663
153,272,0.134100617884
153,273,0.653268808951
153,274,0.465767179252
153,275,0.961761786674
153,276,0.73838992589
153,277,0.873241341888
153,278,0.213842451813
153,279,0.847475691824
153,280,0.334868046074
153,281,0.183701784806
154,155,0.126144751756
154,156,0.552450545984
154,157,0.0222496838794
154,158,0.512689775582
154,159,0.990884898049
154,160,0.445454912984
154,161,0.185547486029
154,162,0.50192287629
154,163,0.628130660657
154,164,0.863469362503
154,165,0.142905699939
154,166,0.129897687758
154,167,0.305684967625
154,168,0.582930525196
154,169,0.977487168674
154,170,0.972284156498
154,171,0.913143869052
154,172,0.962588587282
154,173,0.384685507103
154,174,0.675246094354
154,175,0.90849625348
154,176,0.985248915549
154,177,0.439451945602
154,178,0.988303464854
154,179,0.903799430938
154,180,0.993848898487
154,181,0.829439255899
154,182,0.411021731226
154,183,0.631649587398
154,184,0.225284870115
154,185,0.291099635515
154,186,0.742476254835
154,187,0.000717437706677
154,188,0.58312740462
154,189,0.992214098279
154,190,0.218717370577
154,191,0.90761121968
154,192,0.103782164769
154,193,0.351961319963
154,194,0.0251160863665
154,195,0.4418504246
154,196,0.56518907992
154,197,0.464144217168
154,198,0.944916800062
154,199,0.947688073271
154,200,0.548361463672
154,201,0.700751830449
154,202,0.417368044371
154,203,0.420558055746
154,204,0.931730876465
154,205,0.585872800191
154,206,0.851564063885
154,207,0.133204986246
154,208,0.899174840552
154,209,0.168618412946
154,210,0.266241228641
154,211,0.306662707422
154,212,0.0852236417329
154,213,0.0471437139972
154,214,0.115845993208
154,215,0.197544837419
154,216,0.161151261791
154,217,0.32254007094
154,218,0.483189997641
154,219,0.920803394018
154,220,0.952956070267
154,221,0.121878836535
154,222,0.707907340681
154,223,0.887207244267
154,224,0.400234272348
154,225,0.649499891845
154,226,0.501483021532
154,227,0.978115093274
154,228,0.514168939286
154,229,0.0578757731464
154,230,0.496346698787
154,231,0.201318840808
154,232,0.0772359009519
154,233,0.300038840064
154,234,0.814320192741
154,235,0.475957090302
154,236,0.285431663452
154,237,0.808542101575
154,238,0.0246631584632
154,239,0.8762092809
154,240,0.774395610853
154,241,0.780314366897
154,242,0.121922310352
154,243,0.820207188961
154,244,0.608814564331
154,245,0.36445162716
154,246,0.484756721417
154,247,0.829579630747
154,248,0.174597410542
154,249,0.930081146019
154,250,0.265364149681
154,251,0.829885551865
154,252,0.890558420034
154,253,0.71845079632
154,254,0.771556837552
154,255,0.463177389859
154,256,0.0507971658088
154,257,0.600408370404
154,258,0.381970674955
154,259,0.968640629954
154,260,0.323390322405
154,261,0.633197527876
154,262,0.0411401703641
154,263,0.746975440809
154,264,0.419464833052
154,265,0.0506640036685
154,266,0.972799305997
154,267,0.916230112515
154,268,0.657418770041
154,269,0.505405073746
154,270,0.581002753005
154,271,0.49674323813
154,272,0.666171928727
154,273,0.983394658001
154,274,0.653251493787
154,275,0.753612215888
154,276,0.0332955218929
154,277,0.412092312859
154,278,0.617852982595
154,279,0.0969059724111
154,280,0.982514478262
154,281,0.658182253672
155,156,0.256958365276
155,157,0.649003979126
155,158,0.829083687006
155,159,0.850131914109
155,160,0.893155659517
155,161,0.219703167323
155,162,0.968566402663
155,163,0.645167396738
155,164,0.424234869099
155,165,0.176627694279
155,166,0.572479599637
155,167,0.26057061918
155,168,0.334653202328
155,169,0.644439026378
155,170,0.656378135191
155,171,0.0693527639557
155,172,0.623099001869
155,173,0.200222669797
155,174,0.819605948124
155,175,0.780146216699
155,176,0.702700278791
155,177,0.0780512519504
155,178,0.807407397192
155,179,0.335857580066
155,180,0.584628268116
155,181,0.951800019513
155,182,0.691937055929
155,183,0.791518542915
155,184,0.540921501702
155,185,0.820330392128
155,186,0.43980090474
155,187,0.995346299868
155,188,0.112213498676
155,189,0.511394269687
155,190,0.182484658973
155,191,0.536221431835
155,192,0.93981635276
155,193,0.557310263342
155,194,0.540731266482
155,195,0.302002041543
155,196,0.847002745246
155,197,0.624442598114
155,198,0.332217579525
155,199,0.7490124638
155,200,0.650569516031
155,201,0.684847837667
155,202,0.214829398884
155,203,0.408900526156
155,204,0.253524451267
155,205,0.884235101745
155,206,0.469397827958
155,207,0.864038908314
155,208,0.0532313330478
155,209,0.0587915503228
155,210,0.532445880847
155,211,0.538818864866
155,212,0.052055678717
155,213,0.856689483443
155,214,0.161277385956
155,215,0.360569645356
155,216,0.193748230105
155,217,0.653441526759
155,218,0.466515372282
155,219,0.656028549042
155,220,0.737833335922
155,221,0.331938460517
155,222,0.662851099904
155,223,0.702014556863
155,224,0.288102978438
155,225,0.594611888279
155,226,0.847383272058
155,227,0.532138289719
155,228,0.233899811406
155,229,0.987385642103
155,230,0.700972369411
155,231,0.879157783188
155,232,0.241147127659
155,233,0.106826844354
155,234,0.368857013373
155,235,0.802554699013
155,236,0.29372949043
155,237,0.176789703339
155,238,0.340157829994
155,239,0.23750209783
155,240,0.824264246823
155,241,0.12069239945
155,242,0.0384876908886
155,243,0.932951672
155,244,0.292334832169
155,245,0.307835420181
155,246,0.273134485437
155,247,0.723347667928
155,248,0.101749254489
155,249,0.000101651985527
155,250,0.836576903888
155,251,0.0908459901888
155,252,0.545228265209
155,253,0.643301290433
155,254,0.0900896513094
155,255,0.565622366765
155,256,0.294200939527
155,257,0.184288068711
155,258,0.0471552178268
155,259,0.373167777683
155,260,0.547886447892
155,261,0.789180399776
155,262,0.948842684873
155,263,0.178186239976
155,264,0.813432077604
155,265,0.800226943651
155,266,0.970602461596
155,267,0.863306374931
155,268,0.826651121741
155,269,0.629018601322
155,270,0.968317672178
155,271,0.281334915325
155,272,0.463651519744
155,273,0.645354817362
155,274,0.117562548188
155,275,0.447549758546
155,276,0.609194146153
155,277,0.686639933994
155,278,0.373911341097
155,279,0.0160025136248
155,280,0.130251263613
155,281,0.723440211875
156,157,0.957382380712
156,158,0.462685154475
156,159,0.413882791174
156,160,0.983351643397
156,161,0.0477951363694
156,162,0.671931852615
156,163,0.825918324369
156,164,0.0657798475806
156,165,0.871652654977
156,166,0.108050774566
156,167,0.5947437167
156,168,0.649052588536
156,169,0.806494879338
156,170,0.915899952338
156,171,0.150207724572
156,172,0.266750860547
156,173,0.56509779859
156,174,0.669071054854
156,175,0.511198651507
156,176,0.463243488975
156,177,0.207439663415
156,178,0.45860179746
156,179,0.21469600405
156,180,0.636961703991
156,181,0.830612825225
156,182,0.17421039947
156,183,0.031592247436
156,184,0.653956392522
156,185,0.602461061377
156,186,0.293824769037
156,187,0.932459162222
156,188,0.710853675982
156,189,0.0562171555651
156,190,0.00249015592192
156,191,0.782757939571
156,192,0.464369308947
156,193,0.945120343839
156,194,0.472745689178
156,195,0.0757769043324
156,196,0.0182008255324
156,197,0.198602437451
156,198,0.995541176419
156,199,0.672786857088
156,200,0.495292271135
156,201,0.834984548045
156,202,0.0855695549417
156,203,0.330746094635
156,204,0.108254143075
156,205,0.63554839373
156,206,0.582341586664
156,207,0.171255708194
156,208,0.746001102912
156,209,0.311828091521
156,210,0.0423045822319
156,211,0.309119338912
156,212,0.632781826966
156,213,0.931157291354
156,214,0.0247528858737
156,215,0.124981092252
156,216,0.527463133049
156,217,0.521266612151
156,218,0.871159790466
156,219,0.953923942786
156,220,0.831792567394
156,221,0.329326655707
156,222,0.755650487966
156,223,0.082308083406
156,224,0.22751305322
156,225,0.194622142194
156,226,0.475456932319
156,227,0.461171005131
156,228,0.40517916678
156,229,0.00329222658744
156,230,0.249535558567
156,231,0.00540837741531
156,232,0.415578717261
156,233,0.683678257912
156,234,0.30946582569
156,235,0.198504671784
156,236,0.326780996475
156,237,0.165357902911
156,238,0.801418838885
156,239,0.891666585051
156,240,0.63294261727
156,241,0.74398095389
156,242,0.674375866087
156,243,0.835785447664
156,244,0.310587236175
156,245,0.088624991074
156,246,0.355334042343
156,247,0.479958408031
156,248,0.483984567831
156,249,0.175190243741
156,250,0.904401054736
156,251,0.721976584871
156,252,0.549413004312
156,253,0.828196213776
156,254,0.511636293347
156,255,0.983674747369
156,256,0.253969179738
156,257,0.0411313924321
156,258,0.482181012873
156,259,0.519924555516
156,260,0.506884651367
156,261,0.994569625699
156,262,0.71056660909
156,263,0.302283558887
156,264,0.722676807765
156,265,0.435757271283
156,266,0.409175740046
